168理财网每天几点发布新标？,工作日10:00、15:00、19:00发布新投资项目，周末随机,工作日随机,工作日10:00、15:00发布新投资项目,周末10:00、15:00发布新投资项目,A
168理财网的投资标的是否都有担保？,都有,都没有,都有，抵押、质押、连带保证、保证金等形式,以上选项都不正确,C
什么是按月付息？,采用每月支付利息，到期全额还本的计算方式,采用银行房贷等通用的"等额本息还款法"，即借款者每月以相等的金额偿还贷款本息。,采用到期一次还本付息的方式,没有正确选项,A
168理财网以什么还款方式为主？,按月付息到期还款,按月付息,等额本息,到期还款,B
168理财网上实名认证信息填写错误怎么办？,168理财网修改,联系客服,找汇付,以上都不正确,B
汇付天下与168理财网的关系是？, 汇付天下是168理财网合作伙伴，是第三方支付公司及资金托管方, 汇付天下是168理财网合作伙伴，是担保公司, 汇付天下和168理财网没有关系, 汇付天下是168理财网旗下公司,A
168理财网的投资流程是？,注册--投资,注册--手机、身份认证--充值--投资,注册--手机、身份认证--开通汇付天下--充值--投资,注册--开通汇付天下--充值--投资,C
168理财网申请提现后何时到账？,168理财网在收到投资人提现申请后的当天或下一个工作日进行审核，审核通过可立即到账,168理财网在收到投资人立即审核，审核通过后次日12—15点之间到账（周五需在17:30以前、节假日顺延）,168理财网在收到投资人提现申请后的当天（当天17:30前申请）或下一个工作日（当天17:30后申请）进行审核，审核通过后次日12—15点之间到账（周五需在17:30以前、节假日顺延）,168理财网提现申请后即可到账,C
168理财网与中金在线网站有什么关系？,没有关系,168理财网(www.168p2p.com)是中金在线网络股份有限公司倾力打造的网络投融资平台，是中金在线旗下网站。,168理财网和中金在线是合作伙伴关系,中金在线是168理财网旗下公司,B
168理财网的网址是？,www.168p2p.com,www.168licai.com,www.168.cn,www.licai.cn,A
168理财网的客服电话是？,4008888366-2,400-8888-367,400-8888-368,400-8888-369,A
168理财网的公司邮箱是?,168@cnfol.net,licai@cnfol.net,168licai@cnfol.net,168licai@.net,C
168理财网的有开通微信吗？,没有,有,不确定,没有正确选项,B
168理财网的有开通微博吗？,不确定,没有,有,没有正确选项,C
以下168理财网的热线服务时间的正确的是（　　）。,周一至周日：8:30-11:30，12:00-17:30,周一至周五：9:00-12:00，13:00-17:30,周一至周五：8:30-17:30,周一至周日：9:00-12:00,B
以下解释属于“助业贷”的是（　　）。,“助业贷”是指经营稳健的工商业主以其名下房产为抵押，担保机构进行100%本息担保的安全理财项目。,“助业贷”是中金在线旗下168理财网与全国各行业加盟连锁品牌企业联合推出的一款优质理财产品。投资者投资的资金将用于各企业加盟商的资金周转，品牌企业对其旗下的加盟商进行严格的审核后推荐至168理财网，并对推荐的借款提供100%本息担保,“助业贷”是中金在线旗下168理财网与海峡文化产权交易所联合推出的以收藏品为质押的优质理财项目。,没有正确选项,B
以下解释属于“藏品贷"的是（　　）。,“藏品贷"是中金在线旗下168理财网与海峡文化产权交易所联合推出的以收藏品为质押的优质理财项目。,“藏品贷"是中金在线旗下168理财网与全国各行业加盟连锁品牌企业联合推出的一款优质理财产品。投资者投资的资金将用于各企业加盟商的资金周转，品牌企业对其旗下的加盟商进行严格的审核后推荐至168理财网，并对推荐的借款提供100%本息担保,“藏品贷"是指经营稳健的工商业主以其名下房产为抵押，担保机构进行100%本息担保的安全理财项目。,没有正确选项,A
以下解释属于"房押贷"的是？,"""房押贷""是中金在线旗下168理财网与海峡文化产权交易所联合推出的以收藏品为质押的优质理财项目。","""房押贷""是中金在线旗下168理财网与福州佳信艺术品评估有限公司联合推出的一项艺术品质押借款产品。专为收藏爱好者量身定制的最便捷融资方式，简单操作，藏品无需变卖，现金轻松到手","""房押贷""是指经营稳健的工商业主以其名下房产为抵押，担保机构进行100%本息担保的安全理财项目。",没有正确选项,C
鲜花圈子手机网的地址是（　　）。,http://3g.g.cnfol.com/,http://4g.g.cnfol.com/,http://5g.g.cnfol.com/,http://q.3g.cnfol.com/,D
可以在（　　）以鲜花提问的方式向圈主提问？,圈子直播室,中金在线首页,私信,站内信,A
VIP圈子是哪家网站创建的？,中金在线,证券之星,同花顺,东方财富网,A
VIP圈子采用虚拟金币的方式进行购买加入，10金币等于多少人民币？,10元,100元,50元,1元,D
VIP圈子价格最高不超过多少金币？,1000金币,3000金币,5000金币,10000金币,D
VIP圈子到期前几天会发站内信提示续费？,三天,四天,五天,六天,A
VIP圈子采用包月形式购买，最少需要购买多久才能加入？,一个月,三个月,十二个月,二十四个月,A
VIP圈子相比传统博客的优势是（　　）。,看直播无需刷新,有声音提示,能够选择排列方式,以上都对,D
VIP圈子每逢（　　）和春节，将给所有购买圈子用户延期。,元旦,国庆,中秋,端午,B
中金在线客服电话是（　　）。,4008888366,4008888666,4008888555,4008888777,A
VIP圈子最长可以购买多少个月?,6个月,12个月,18个月,24个月,D
在（　　）处能够查看到加入VIP圈子后剩余的未到期时间。,我加入的VIP圈子,我的圈子,曾经加入的圈子,我关注的圈子,A
知名博主“股海指南针”坚持怎样的12字炒股方针？,分散布局长线股，大波段操作,分散布局短线股，大波段操作,分散布局长线股，小波段操作,分散布局短线股，小波段操作,A
中金哪个圈主独创《趋势线相交引发变盘》和《农历节气与股市关联》？,股海指南针,操盘手10年,狗蛋,天赢居,D
哪个圈主是中金在线公开操作收益第一人？,股海红狼,股海牧童,股海豹子,股海求生,C
那个圈主应用分时图技术把握买卖点，个股操作准确率在90%以上？,天赢居,股海豹子,操盘手十年,会飞的小毛驴,C
中金哪个圈主示范账户持股明细每天公布，操作都会在当天的大盘直播中同步给出操作提示？,天赢居,天津股侠,叶开,呈点,D
哪个APP可以查看圈子直播内容？,问股票,中金财经,168理财,中金圈子,D
中金圈子APP是什么时候上线？,2012年,2013年,2014年,2015年,C
中金在线客服QQ是（　　）。,4008888366,4008888666,4008888555,4008888777,A
网页版VIP圈子地址是（）。,http://blog.cnfol.com/,http://www.cnfol.com/,http://vip.g.cnfol.com/,http://g.cnfol.com/,C
网页版圈子地址是（）。,http://blog.cnfol.com/,http://www.cnfol.com/,http://vip.g.cnfol.com/,http://g.cnfol.com/,D
中金哪个圈主擅长大势分析，波段操作稳健？,波段之子,呈点,天赢居,天津股侠,A
中金哪个圈主2015年实盘赚38倍？,天赢居,天津股侠,林荫大道123,呈点,C
中金哪个圈主最擅长捕捉烈性黑马中的龙头？,展锋,呈点,天津股侠,木头玩股,D
中金在线总部位于哪个城市？,北京,上海,福州,深圳,C
截至目前，中金在线举办过几届财经博客排行榜？,5,6,7,8,D
固定收益信托产品由谁监管?,工商局,银监会,银监会,保监会,B
在下列机构中，不符合中国证监会关于首次公开发行股票询价对象规定条件的是？,证券公司,财务公司,合格境外机构投资者,租赁公司,D
下列哪种风险不是封闭式基金面临的风险？,市场风险,管理能力风险,技术风险,巨额赎回风险,D
龙债券的投资者主要来自于（　　）。,北美洲,欧洲,亚洲,南美洲,C
在锁定下跌风险的同时力争有机会获得潜在的高回报为目标的基金是（　　）。,分级基金,保本基金,收入型基金,平衡型基金,B
以下哪种风险不属于系统风险？,政策风险,经济周期波动风险,利率风险,信用风险,D
证券公司及其从业人员的欺诈客户的行为不包括（　　）。,单独或者合谋，集中资金优势、持股优势或者利用信息优势联合或者连续买卖，操纵证券交易价格或者数量,违背客户的委托为其买卖证券,不在规定的时间内向客户提供交易的书面确认文件,挪用客户所委托买卖的证券或者客户账户上的资金,A
上市公司信息披露应遵循什么原则？,完整原则,公开原则,诚实信用原则,审慎原则,A
中国证监会按照（　　）的授权和依照相关法律法规对证券市场进行集中、统一监管。,全国人大,国务院,全国人大常务委员会,中国人民银行,B
在本国募集资金并投资于本国证券市场的证券投资基金是（　　）。,全球基金,国际基金,离岸基金,在岸基金,D
中国证券市场逐步规范化，其中发行制度的发展（　　）。,始终是审批制,由审批制到核准制,始终是核准制,由核准制到审批制,B
证券投资基金在中国被称为（　　）。,共同基金,单位信托基金,证券投资信托基金,以上都不是,C
我国第一只上市交易的投资基金是（　　）。,武汉证券投资基金,深圳南山风险投资基金,淄博乡镇企业基金,建业基金,C
证券是各类记载并代表一定权益的（　　）。,书面凭证,收入凭证,法律凭证,资本凭证,C
中国人民银行在哪里成立？,北京,上海,石家庄,深圳,C
在各种保险中，哪一种最能体现分配职能？,商业保险,政策保险,社会保险,财产保险,C
共同基金是下列哪个国家或地区对证券投资基金的称谓？,中国,英国,美国,中国香港,C
我国国库券转让市场的全面放开是在哪一年？,1985,1987,1988,1990,D
全球第一个货币市场投资基金成立于哪一年？,1958年,1960年,1971年,1988年,C
在下列几种股票价格中，道氏理论认为最为重要的是（　　）。,开盘价,收盘价,全天最高价,全天最低,B
金融市场分为初级市场和二级市场，这是根据金融市场的（　　）划分的。,交易的对象,交易的性质,交易的期限,交易的时间,B
债券按计息方式有多种分法，其中按一定期限将所生利息加入本金再计算利息，这种债券叫（　　）。,单利债券,复利债券,贴现债券,累进利率债券,D
全球第一个公司型开放式投资基金是（　　）。,英国“海外及殖民地政府信”,富来明创立的“苏格兰美国投资信”,波士顿“马萨诸塞投资信基金”,麦哲伦基金,C
银行源于意大利语Banco（Banco原意为板凳），因此早期银行家被称为（　　）。,“坐长板凳的人”,“银行家”,“资本家”,“老板”,A
我国的中央银行是（　　）。,中国人民银行,中国银行,中信实业银行,华夏银行,A
由中国人创办的第一家证券交易所是哪一年在北京成立的北平证券交易所？,1918,1928,1938,1948,A
国债是以国家信用为担保发行的债券，它比股票风险小，比存款利率高，同时利息又不征收利息税，因此国债又称为（　　）。,银边债券,金边债券,流通债券,金融债券,B
小额担保贷款的授权额度通常在多少万元左右？,2,3,5,6,C
再贴现的票据行为发生在（　　）。,企业与商业银行之间,商业银行之间,企业之间,商业银行与中央银行之间,D
证券从业人员禁止的行为是（　　）。,接受投资人和客户的委托，提供证券投资咨询服务,以获取投机利益为目的，利用职务之便从事证券买卖活动,接受客户委托，按规定的标准收取各项费用 ,举办有关证券投资咨询服务的讲座、报告会、分析会 ,B
金融风险管理的第二阶段是（　　）。,识别阶段,衡量与评估阶段,处理阶段,实施阶段,B
狭义的信用风险是指银行信用风险，也就是由于（　　）主观违约或客观上还款出现困难，而给放款银行带来本息损失的风险。,放款人,借款人,银行,经纪人,B
为了解决一笔贷款从贷前调查到贷后检查完全由一个信贷员负责而导致的决策失误或以权谋私问题，我国银行都开始实行（　　）制度，以降低信贷风险。,五级分类,理事会,公司治理,审贷分离,D
证券承销的信用风险主要表现为，在证券承销完成之后，证券的（　　）不按时向证券公司支付承销费用，给证券公司带来相应的损失。,管理人,受托人,代理人,发行人,D
（　　） ，又称为会计风险，是指对财务报表会计处理，将功能货币转为记账货币时，因汇率变动而蒙受账面损失的可能性。,交易风险,折算风险,汇率风险,经济风险,B
一般认为，1997年我国成功避开了亚洲金融危机的主要原因是我国当时没有开放（　　）。,经常账户,资本账户,非贸易账户,长期资本账户,B
网络银行业务技术风险管理主要应密切注意两个渠道：首先是（　　）；其次是应用系统的设计。,数据传输和身份认证,上网人数和心理,国家管制程度,网络黑客的水平,A
广义的保险公司风险管理，涵盖保险公司经营活动的一切方面和环节，既包括产品设计、展业、理赔、核保和（　　）等环节。,咨询,清算,核赔,折算,C
以下哪个不是余额宝所面临的风险？,货币市场风险,与银行竞争风险,纠纷风险,利率风险,D
基金管理人作为专门（　　）的机构，只有在接受基金持有人委托的条件下，才能从业基金资金的管理动作。,专家理财,专业理财,个人理财,代客理财,D
证券投资基金通过集中社会各方面（　　）资金并组合投资于证券市场来为基金持有人争取满意的投资回报。,短期性,中长期,流动性,长期性,D
（　　）是基金资产的名义持有人和保管人。,基金管理人,基金托管人,基金持有人,基金管理公司,B
目前我国基金设立实行的基本管理模式是（　　）。,审批制,注册制,审批制或注册制,校准制,A
（　　）是基金持有人和基金管理人基金托管人之间的契约。,基金契约,招募说明书,托管协议,发起人协议,A
目前我国证券投资基金发行主要采取（　　）方式。,直接发售,柜台销售,网下私募,上网发行,D
开放式基金成立初期，可以在基金契约和招募说明书中规定的期限内只接受，不办理赎回，但该期限最长不得超过（　　）个月。,1,2,3,4,C
封闭式基金发起设立后，在（　　）便可上市。,2年后,1年后,3个月后,1到3个月内,D
开放式基金可以收取申购，但申购费率不得超过申购金额的（　　），申购费用可以在基金申购时收取，也可以在赎回时从赎回金额中扣除。,1%,3%,5%,7%,C
目前，基金交易价格的变化单位为（　　）元。,1,0.01,0.001,0.1,C
我国对封闭式基金的交收实行（　　）制度。,T+1,T+2,T+3,T+7,A
开放式基金价格的主要决定因素是（　　）。,市场供求关系,市场存款利率,基金单位净值,基金单位面值,C
基金持有人获取收益和承担风险的原则是（　　）。,收益保底，超额分成,利益共享，风险共担,按“先进先出法”实现收益和风险,获取无风险收益 ,B
下列关于“守法合规”要求的说法正确的是（　　）。,遵守法律法规,遵守行业自律规范,遵守所在机构的规章制度,以上都应遵守,D
以下不属于储蓄存款业务的业务类型的是（　　）。,个人通知存款业务,整存零取业务,单位协定存款业务,教育储蓄存款业务,C
下列选项中，不属于银行业金融机构的重组方式的是（　　）。,增资发行,购买与承接,合并,兼并收购,A
我国中央银行货币政策的首要目标是（　　）。,经济增长,充分就业,物价稳定,国际收支平衡,C
规范银行自律组织的法律法规是（　　）。,《银行业从业人员职业操守》,《银行业协会工作指引》,《银行业监督管理法》,《中国银行业自律公约》,B
下列不属于银监会负责监管的非银行金融机构是（　　）。,金融资产管理公司,货币经纪公司,基金管理公司,金融租赁公司,C
不属于银行清算业务中常见的清算模式的是（　　）。,定额批量清算,全额清算,净额批量清算,大额资金转账系统清算,A
在向客户推荐产品或提供服务时，不属于银行业从业人员应当提示的风险的是（　　）。,系统风险,法律风险,政策风险,市场风险,A
银行业从业人员的下列行为中，不符合“熟知业务”有关规定的是（　　）。,熟知向客户推荐的产品,银行产品部门向客户经理介绍产品时未提及风险，客户经理也没有主动了解产品风险,熟知与自身岗位相关的有关法规,熟知业务处理流程,B
实际利率是指（　　）。,随市场规律自由变化的利率,无息债券当前的到期收益率,随市场利率的变化而定期调整的利率,扣除通货膨胀影响以后的利率,D
中国银行全国统一客服热线是多少？,95566,95577,95588,95599,A
中国银行全国信用卡服务热线是多少？,4006695566,4006695577,4006695588,4006695599,A
以下哪个不是中国银行电话服务功能？,银券服务,代收代付,疑难账务查询,金融信息查询,C
中国银行免费的服务电话是多少？,8008205255,8008205266,8008205277,8008205288,D
如何申请中国银行电话银行服务？,持个人有效身份证,持家庭户口本,持个人社保卡,持个人驾驶证,A
下列哪个是中国工商银行发行的信用卡？,长城国际卓隽卡,牡丹信用卡,蓉城信用卡,银行公务卡,B
中国农业银行成立的时间是什么时候？,1950,1951,1952,1953,B
中国建设银行的英文缩写是什么？,ABC,CDC,CBC,CEC,C
信用卡交易消费通过（　　）的方式可以获得积分。,转账交易,取现交易,网上交易,商场购物,D
办理信用卡需要提交的材料是（　　）？,学生证,身份证明文件,行驶证,社保卡,B
当遇到银行霸王条款时进行维权，以下哪种行为不可取？,向该银行上级领导投诉,向该银行金融机构投诉,向银监部门投诉,与银行工作人员争吵,D
交通银行白金卡年费什么时候收取？,第一个账单日收取,第二个账单日收取,第三个账单日收取,第四个账单日收取,A 
招商银行全国统一客服热线是多少？,95533,95555,95555,95119,C
招商银行全国信用卡服务热线是多少？,400-820-5555,400-820-5533,400-820-8820,400-851-7517,A
以下哪个不是招行电话银行提供的自动语音服务？,转账服务,银证转账,疑难账务查询,外汇买卖,C
中国光大银行股份有限公司（光大银行）是什么时候成立的？,1989年,1990年,1991年,1992年,D
中国工商银行的英文缩写是（）。,CCB,ICBC,CMBC,CEB,B
申请交通信用卡需要多长时间?,4-7个工作日,5-8个工作日,6-9个工作日,7-10个工作日,D
手持交通银行卡的客户，如遇到问题，应该拨打以下哪个电话号码进行咨询？,95558,95559,99519,95533,B
想办理浦发银行储蓄卡口头挂失，应该拨打以下哪个电话号码？,95668,95528,95553,95538,B
拨打兴业银行客服热线95561，无法办理以下哪种业务？,信用卡挂失,信用卡积分查询与兑换,信用卡办理,信用卡账单查询,C
人在美国，想要咨询中行信用卡的账单详情，应该拨打以下哪个电话号码？,86+区号+95561,86+区号+95533,86+区号+95566,86+区号+95519,C
得利宝--稳添利系列具有什么特点？,保障本金,风险较低,预期收益率有市场竞争力,以上都有,D
下列措施中（　　）属于互联网银行的重要监管法规。,《电子银行业务管理办法》,《银行业金融机构规定》,《网上银行业务现行规定》,《银行业务监管法规》,A
虚拟货币应按照（　　）计算缴纳个人所得税。,个人所得税转让,个人收入转让,财产转让所得,个人所得税所得,C
商业银行的高级管理层不包括(　　)。 ,行长,副行长,部门经理,财务负责人,C
商业银行的“三性”目标不包括(　　)。,公益性目标,安全性目标,效益性目标,流动性目标,A
外资银行营业性机构不包括（　　）。 ,外商独资银行,中外合资银行,外国银行分行,外国银行代表处,D
非法吸收公众存款罪侵犯的客体是（　　）。 ,国家的货币管理制度,国家的银行管理制度,国家对金融票证的管理制度,国家的金融市场管理秩序制度,B
中国农业银行得以恢复是在（　　）。 ,1949年初,1958年初,1979年初,1984年初,C
银行业是一个高度依赖负债经营的行业，声誉是银行的生命线，(　　)是银行业从业人员的立身之本。  ,守法合规,专业胜任,品行正直,勤勉尽职,C
目前，我国银行最安全和最具流动性的中长期投资品种是(　　)。 ,金融债,国债,企业债,中央银行票据,B
以下哪一项不构成经济结构对商业银行的影响?,国民经济的增长速度,国民经济的增长质量,国民经济增长的可持续性,是否出现顺差,D
冻结单位存款的期限是（　　）。 ,一般为l年,在1年以内,不超过6个月,在6个月到1年之间,C
个人外汇账户按账户性质区分为(　　)。 ,外汇结算账户、资本项目账户、外汇储蓄账户,个人外汇账户、外汇结算账户、资本项目账户,境内个人外汇账户、境外个人外汇账户,外汇储蓄账户、资本项目账户、个人外汇账户 ,A
在商业银行的借款业务中期限一年以下的借款形式是（　　）。,可转换债券,混合资本债券,证券回购协议,次级金融债券,C
金融犯罪侵犯的客体是(　　)。 ,金融法规,金融管理秩序,金融机构,金融市场,B
银行客户经理给客户推荐产品时，不必熟知及详细解释的知识是（　　）。,产品的特点,产品的风险,产品的有效期,产品的设计过程,D
银行在进行外汇交易时，什么情况下使用现钞买入价？ ,买入外国纸币,买入外国可自由兑换的汇票,卖出外国纸币,卖出外国可自由兑换的汇票,A
银行业从业人员尽可能为残疾人提供便利，这种做法（　　）。 ,符合公平对待的原则,违反公平对待的原则,符合了解客户的原则,违反了解客白的原则,A
教育储蓄存款的起存金额为(　　)。 ,10元 ,50元,1000元,1万元,B
下列选项中，不属于银行信用风险的是(　　)。 ,信用质量发生变化,交易对手未能履行合同,外部欺诈,债务人未能履行合同,C
下列选项中的行为符合银行从业人员礼物收、送规则的是（　　）。 ,向主管部门领导私下赠送l0000元现金,自掏腰包购买一套黄金首饰作为客户的生日礼物,向客户免费提供某超市的购物卡,一张美容院的优惠券,D
中国银行业协会的最高权力机构的执行机构是（　　）。 ,会员大会,理事会,常务理事会,专业委员会,B
下列关于贷款诈骗罪区别于骗取贷款罪的重要特征的说法，错误的是（　　）。 ,是否给银行业金融机构造成重大损失,是否以非法占有为目的,犯罪主体有所不同,两罪的最高法定刑不同,A
(　　)于2002年在上海证券交易所上市。 ,中国银行,招商银行,中国工商银行,深圳发展银行,B
在银团贷款的主要成员中，(　　)负责接受借款人的委托、策划组织银团并安排贷款分销。 ,参加行,牵头行,副牵头行,代理行,B
下列关于信用证支付方式的主要特点的描述，错误的是（　　）。 ,信用证是一项独立文件,开证申请人是信用证第一付款人,开证行是信用证第一付款人,信用证业务处理的是单据,C
在我国，公司债的监督管理主体是（　　）。 ,中国银行监督管理委员会,国家发展与改革委员会,中国证券监督管理委员会,中国人民银行,C
我国于(　　)年正式开展对商业银行贴现票据的再贴现。 ,1978,1984,1986,1996,C
下列行为中，违反银行业从业人员职业操守“监督规避”的是（　　）。 ,暗示客户可能伪造合同获得贷款,报告客户违反了法律禁止性规定,按照法律规定办理业务,正确理解法律禁止性规定,A
根据《刑法》的有关规定，下列行为属于诈骗银行贷款的是(　　)。 ,某企业以高利率向职工借款，用于公司经营,某企业与银行协商，企业缩短还款期限，提前还款，从银行取得相对较低的利率,某企业由于资金周转困难，与银行协商延长还款期限,某企业将价值100万元的厂房抵押给银行获取了100万元贷款，此后，该企业先后两次将该厂房抵押给其他银行获取相同数额的贷款 ,D
下列不属于银行国家风险的是(　　)。 ,政治风险,经济风险,社会风险,法律风险,D
下列哪项不属于自助银行的设备功能？,银行卡取款,账户查询,历史交易查询,公交刷卡,D
以下哪项不属于自助设备诈骗形式？,取款键盘设障,出钞故障,制造吞卡假象,张贴虚假告示,B
下列哪项不是银行的基本业务？,储蓄业务,贷款业务,刷卡消费,银行卡,C
银行动态口令的密码有几位？,6位,7位,8位,9位,A
动态口令牌的有效期有多长？,出厂后两年,出厂后三年,出厂后四年,出厂后五年,C
银行自助设备不包括以下哪项？,ATM,柜台,自动存款机,CRS,B
端正服务态度是做好银行客户服务的（　　）。,目标,基础,核心,态度,B
客户投诉的目的不包括以下哪项？,得到重视,热情接待,获得优质服务,骗取赔偿,D
活期存款起存金额是多少？,1元,5元,10元,15元,A 
免息还款期最长是几天？,55天,56天,57天,58天,B
免息还款期短是几天？,25天,26天,27天,28天,A
平安银行的缩写是（　　）。,PAB,PBA,CEB,DDC,A
800-820-8788是哪家银行的客服热线？,交通银行,工商银行,浦发银行,平安银行,C
动态口令连续输错几次(单日或多日累计)，系统将自动锁定该动态口令牌？,5,7,8,10,D
以下哪家银行取现有积分？,华夏银行,交通银行,兴业银行,农业银行,C
以下哪家银行取现没有积分？,兴业银行,民生银行,中信银行,浦发银行,B
以下哪家银行提供失卡保障？,农业银行,兴业银行,中信银行,广发银行,D
以下哪家银行不提供失卡保障？,华夏银行,中国银行,招商银行,光大银行,B
保本基金的赎回费比较高，一般投资一年以内的赎回费率为（　　）。,4%,3%,2%,1%,C
保本基金投资的期限一般比较长，持有的时间最好是（　　）。,4年以上,3年以上,2年以上,1年以上,D
金融期货和金融期权等金融衍生工具与金融工具结合后以营利为目的的金融基金叫做（　　）。,对冲基金,契约型基金,公司型基金,投资基金,A
在一国境内设立，经该国有关部门批准从事境外证券市场的股票、债券等有价证券业务的证券投资基金叫做（　　）。,QFII,QDII,ETF基金,对冲基金,B
基于认股权证有高杠杆、高风险的产品特性，（　　）的波动幅度亦较股票型基金为大。,认股权证基金,ETF基金,货币市场基金,契约型基金,A
和成长型基金、收入型基金相比，平衡型基金的风险和收益状况（　　）。,更高,更低,介于二者之间,一样,C
货币市场基金主要投资于货币市场上的（　　）有价证券。,长期,中长期,中期,短期,D
债券型基金绝大多数以（　　）基金型态发行，并采取不分配收益方式，合法节税。,封闭式,开放式,契约,货币,B
基金运营费用主要包括管理费、托管费、其它费用等，这些费用直接从（　　）中扣除。,佣金,基金资产,申购费,赎回费,B
开放式基金在收益分配时发生银行转账或其它手续费用，由（　　）承担。,基金公司,投资人,基金托管人,基金管理人,B
我国规定证券投资基金（　　）为证券公司、信托投资公司及基金管理公司。,发起人,托管人,管理人,持有人,A
（　　）正式登陆新三板，成为第一家在全国股转系统挂牌的公募基金。,易方达基金,中邮创业基金,招商基金,广发基金,B
以有限责任公司或者合伙企业形式设立的私募基金的投资者人数不得超过（　　）人。,5,20,50,100,C
私募投资基金个人投资者投资于单只私募基金的金额不低于（　　）万元。,20,50,100,50,C
上市开放式基金的英文缩写是（　　）。,QDII,ETF,PE,LOF,D
私募股权投资简称（　　）。,IE,PE,QE,QDII,B
私募股权投资期限为（　　）。,5—8年,1—3年,8—10年,2—7年,A
私募基金起源于（　　）。,英国,德国,美国,法国,C
阳光私募基金，相比公募基金，收益相对（　　）。,更低,非常高,一样,更高,D
阳光私募基金固定管理费用很少，一般为（　　）。,0.05%,0.25%,0.50%,0.75%,B
（　　）是最大的私募股权管理公司。,高盛公司,贝莱德,麦格理集团,世邦魏理仕全球投资集团,A
余额宝的本质是（　　）。,货币基金,股票型基金,保险产品,第三方支付产品,A
阿里巴巴旗下的余额宝是与哪家基金公司合作的？,长盛基金,天弘基金,易方达基金,汇添富基金,B
定投宝，是银河中证腾安价值100指数发起式基金的简称，它是银河基金公司的产品，本质是一款指数基金，投资跟踪的指数是中证腾安价值100指数，该指数是由（　　）、济安金信公司、中证指数公司合作开发的。,腾讯,百度,阿里巴巴,168理财网,A
定投宝投资门槛类似于货币基金，购买金额（　　）起，且进出无任何手续费用。,1000元,500元,100元,10元,D
（　　）跟踪的指数是“中证腾安价值100指数”。,收益宝,余额宝,定投宝,零钱宝,C
（　　）是互联网金融中第一个涉及证券基金投资的理财产品。,收益宝,定投宝,余额宝,零钱宝,B
以下哪个不是余额宝的产品特点（　　）。,网上消费购物,支付宝转账,本质上是货币基金,买卖股票,D
周一将资金转入余额宝后，收益将在何时产生？ ,周一,周二,周三,周四,C
一个余额宝账户一天最多可操作（　　）次转出至银行卡。,1,2,3,4,C
使用余额宝服务不需要什么条件？,股票账户,年满18周岁,中华人民共和国大陆居民,支付宝账号,A
余额宝中显示的收益是哪一天的？,当天,前一天,第二天,前两天,B
“余额宝用户专享权益2期”产品的本质是（　　）。,股票型基金,保险产品,货币基金,银行理财,B
余额宝转入转出需要的手续费为（　　）。,无需手续费,每笔5元,每笔按转入转出金额的1%收取,每笔2元,A
“不会取缔余额宝，对余额宝等金融业务的监管政策会更加完善”这句话是下列哪位人物说的？,易纲,潘功胜,周小川,钮文新,C
余额宝是和哪家基金公司合作的？,长盛基金,天弘基金,富国基金,华夏基金,B
以下哪个产品可买卖股票？,金信宝,余额宝,零钱宝,易付宝,A
被称为“美国版余额宝”的是以下哪款产品？,PayPal,Easyline,Apple,Qpal,A
2014年5月份以来，余额宝收益率不断下滑，最主要的原因在于（　　）。,自身灵活性差,过度依赖银行,用户多为80~90后,用户体验差,B
余额宝用户主要人群为（　　）。,商业人士,80~90后,老年人,家庭主妇,B
余额宝的客服电话为（　　）。,95188,12315,12580,95588,A
以下哪种方式无法把钱转入余额宝？,支付宝账户余额支付,储蓄卡,储蓄卡快捷支付,信用卡,D
微信理财通的安全性没有体现在（　　）。,技术保障  ,安全机制,赔付支持,对接货币基金,D
微信理财通的上线日期为（　　）。,2014年2月15日,2014年3月15日,2014年1月15日,2014年4月15日,C
微信理财通是由以下哪个公司推出的？,阿里巴巴,腾讯,百度,中金在线,B
赎回微信理财通内的金额，最快能多少天到账？,当天,1天,2天,3天,A
第十二届全国人民代表大会第二次会议中，互联网金融（　　）写入两会政府工作报告。,第二次,首次,第四次,第三次,B
泉州市互联网金融研究中心设立于（　　）。,泉州高新区科技金融服务中心,泉州清蒙工业区,泉州中心工业区,泉州火炬工业区,A
2014年3月5日，什么被首次写入政府工作报告？,互联网营销,互联网金融,互联网理财,互联网信息管理,B
互联网金融发展最大的阻碍在于（　　）。,网络安全,体质改革,有效监管,服务准则,C
什么会议首次提出“发展普惠金融”？,十八届三中全会,中国互联网金融大会,互联网金融投资大会,十二届人大二次会议,A
实现普惠金融的途径是进行金融体系创新，包括（　　）。,制度创新,机构创新,营销创新,产品创新和科技创新,C
以下选项除了哪一项，都是实现普惠金融的制度保障？,在法律和监管政策方面提供适当空间,构建灵活、富有针对性与弹性的监管体系,允许新建小额信贷机构的发展，鼓励传统金融机构开展小额信贷业务,加强社会信用体系建设,B
中国人民银行牵头组建的中国互联网金融协会是几级协会？,一级,二级,三级,四级,A
成立中国互联网金融协会的主要作用是（　　）。,充分发挥行业自律管理,助于各领域改革创新,加强互联网金融的信用体系,互联网金融安全健康发展,A
首批第三方支付牌照出炉，标志着什么？,强化网络监管已成趋势 - 新华国际 - 新华网,互联网法律法规逐步完善,移动互联网时代大融合,互联网与金融开始结合,D
几家公司获得了央行2011年5月18日签发的首批第三方支付牌照？,26,27,28,29,B
以下哪项不是互联网金融健康发展需要衡量的？,效益和安全,创新和风险,竞争和公平,发展与监管,C
